CRN,AXLE_CNT,CARGO_BD_TYPE,CARRIER_ADDR_1,CARRIER_ADDR_2,CARRIER_ADDR_CITY,CARRIER_ADDR_STATE,CARRIER_ADDR_ZIP,CARRIER_NM,CARRIER_TEL,GVWR,HAZMAT_CD1,HAZMAT_CD2,HAZMAT_CD3,HAZMAT_CD4,HAZMAT_IND,HAZMAT_REL_IND1,HAZMAT_REL_IND2,HAZMAT_REL_IND3,HAZMAT_REL_IND4,ICC_NUM,OSIZE_LOAD_IND,PERMITTED,PUC_NUM,SPECIAL_SIZING1,SPECIAL_SIZING2,SPECIAL_SIZING3,SPECIAL_SIZING4,TYPE_OF_CARRIER,UNIT_NUM,USDOT_NUM,VEH_CONFIG_CD
2005003034,5.0,1.0,2777 HEARTLAND DR,,CORALVILLE,IA,52410,HEARTHLAND EXPRESS,8004414953.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,01234567,8.0
2005005055,2.0,0.0,1001 INDUSTRIAL PARKWAY,,MCDONOUGH,GA,30253,BENNETT MOTOR EXPRESS INC,8008664600.0,35000.0,,,,,N,,,,,,N,,,,,,,,2,00092693,7.0
2005009440,2.0,8.0,495 THOMAS JONES WAY,SUITE 304,EXTON,PA,19341,KRAPF BUS COMPANY,6105942664.0,,,,,,N,,,,,,N,,,,,,,,1,00256859,10.0
2005021259,2.0,8.0,114 E BROAD ST,,TRUMBAURSVILLE,PA,19432,CUSTER'S GARAGE,6107921959.0,999999.0,,,,,N,,,,,,N,,,,,,,,2,,11.0
2005022991,2.0,0.0,418 DEVON CT,,DOWNINGTOWN,PA,19335,GONZALO GONZALEZ,2676401619.0,7000.0,,,,,N,,,,,,N,,,,,,,,2,99999999,2.0
2005032277,2.0,2.0,8335 ROPUTE 611,POBOX 187,OTTSVILLE,PA,18942,MEADOWS PETROLEUM PRODUCTS INC.,6108474328.0,33000.0,3.0,,,,Y,2.0,,,,,N,,A-00999999,,,,,,1,00888174,3.0
2005037450,5.0,1.0,BOX 366 MALTBY RD,,ELBA,NV,14058,PAUL MARSHALL PRODUCE,7165604917.0,80000.0,,,,,N,,,,,000240683,N,,,,,,,,1,00298630,6.0
2005037450,5.0,1.0,BOX 366,MALTBY RD,ELBA,NY,14058,PAUL MARSHALL PRODUCE,7165604917.0,80000.0,,,,,N,,,,,000240683,N,,,,,,,,2,00298630,6.0
2005042122,6.0,1.0,UNKNOWN ADDRESS,,UNKNOWN,ZF,99999,FEDERAL EXPRESS,2152754276.0,80000.0,,,,,N,,,,,,U,,,,,,,,2,00265752,8.0
2005043141,2.0,4.0,13 WEST CREAMERY RD,BOX 260,HILLTOWN,PA,18927,HILLTOWN TOWNSHIP,2154536000.0,54000.0,,,,,N,,,,,,N,,,,,,,,1,99999999,3.0
2005043180,3.0,8.0,433 CENTENNIAL RD,,WARMINSTER,PA,18974,CENTENNIAL SCHOOLS,2154416000.0,26500.0,,,,,N,,,,,,N,,,,,,,,2,99999999,11.0
2005043545,99.0,8.0,UNKNOWN,UNKNOWN,UNKNOWN,ZZ,999999999,UNKNOWN,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,1,99999999,11.0
2005044165,2.0,8.0,1901 PAPERMILL RD,,ORELAND,PA,190752418,SCHOOL DIST OF SPRINGFIELD TWP,2152336095.0,,,,,,N,,,,,,N,,,,,,,,2,,11.0
2005044409,4.0,7.0,565 TRESTLE PLACE,,DOWNINGTOWN,PA,19335,GALANTE HAULING,6108734020.0,73280.0,,,,,N,,,,,,N,,,,,,,,1,00962087,4.0
2005044409,3.0,7.0,1 BRIAR LANE,,WEST GROVE,PA,19390,BFI WASTE SERVICES,6108692222.0,73280.0,,,,,N,,,,,,N,,,,,,,,2,99999999,4.0
2005044739,99.0,8.0,120 SPRINGTON RD,,GLENMOORE,PA,19343,GEORGE KRAPF & SONS,9999999999.0,999999.0,,,,,N,,,,,,U,,,,,,,,1,99999999,99.0
2005044740,99.0,8.0,300 E SOUTH ST,,KENNETT SQUARE,PA,19348,KENNETT CONSOLIDATED,9999999999.0,999999.0,,,,,N,,,,,,U,,,,,,,,2,99999999,10.0
2005049195,2.0,1.0,4511 OLD LINCOLN HWY,,OAKFORD,PA,19053,ACTIVE CHEMICAL CORP,2153221016.0,25995.0,,,,,,,,,,,,,,,,,,,4,00275619,3.0
2005052459,2.0,8.0,1234 MARKET ST,,PHILADELPHIA,PA,19107,SOUTHEASTERN PA TRANSPORTATION A,2155807800.0,,,,,,N,,,,,,N,,,,,,,,1,00000000,11.0
2005052459,2.0,3.0,POBOX 1267,,YORK,PA,17405,THE WOLF ORGANIZATION INC,7178524800.0,33000.0,,,,,N,,,,,,N,,,,,,,,2,00338952,3.0
2005052901,3.0,2.0,3115 STATE ROAD,,TELFORD,PA,18969,FARM AND HOME OIL COMPANY,2157230131.0,33000.0,2.0,,,,Y,1.0,,,,,N,,,,,,,,2,00145496,4.0
2005056096,2.0,1.0,7 9 DARBY COMMONSFAIRFA,,FOLCROFT,PA,19023,MOORE FOGGS INC,6104614737.0,25500.0,,,,,N,,,,,,N,,,,,,,,2,00694538,3.0
2005056118,4.0,8.0,1234 MARKET ST,14TH FLOOR,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,2,99999999,11.0
2005057537,99.0,1.0,12919 OLD VALLEY PK,,EDINBURG,VA,22824,APPALACHIAN FREIGHT CARRIERS INC,5409848514.0,80000.0,,,,,N,,,,,000152741,N,,,,,,,,1,99999999,8.0
2005057538,99.0,1.0,2733 S CLEVELAND ST,,PHILA,PA,19145,SERVICE LEASING INC,2154683101.0,80000.0,,,,,N,,,,,999999999,N,,,,,,,,1,99999999,8.0
2005058283,99.0,99.0,410 BRANDYWINE AVE,,DOWNINGTOWN,PA,19335,COUNTY PROPANE LLC,9999999999.0,33000.0,,,,,N,,,,,,U,,,,,,,,2,99999999,99.0
2005059145,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,3,99999999,11.0
2005059292,4.0,7.0,320 GODSHALL DR,,HARLEYSVILLE,PA,19464,JP MASCARO - SOLID WASTE SERV IN,2157211600.0,73280.0,,,,,N,,,,,,N,,,,,,,,1,00454743,4.0
2005059993,99.0,3.0,149 HARDING HWY,,PITTSGROVE,NJ,99999,HOWARD FITZGERALD 3RD,8563586218.0,,,,,,N,,,,,999999999,N,,,,,,,,1,99999999,8.0
2005061577,99.0,8.0,970 HIGHLAND AVE,,ABINGTON,PA,19001,ABINGTON SCHOOL,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,2,99999999,11.0
2005061615,99.0,1.0,UNKNOWN,,UNKNOWN,ZZ,99999,UNKNOWN,9999999999.0,80000.0,,,,,N,,,,,999999999,,,,,,,,,2,99999999,99.0
2005061887,99.0,5.0,430 BRIDGE ST,,COLLEGEVILLE,PA,19426,RAHNS CONSTRUCTION,6104892646.0,73280.0,,,,,N,,,,,,N,,,,,,,,2,00468762,5.0
2005062089,99.0,7.0,100 S BROAD ST 3RD FL,,PHILADELPHIA,PA,19102,CITY OF PHILADELPHIA,9999999999.0,35000.0,,,,,N,,,,,999999999,,,,,,,,,2,99999999,5.0
2005062107,2.0,8.0,UNKNOWN,,UNKNOWN,ZZ,99999,UNKNOWN,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,2,,11.0
2005062517,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,99999999,11.0
